sourcing_country,manufacturer,fuel_type,built_year,mileage,horsepower,kw,bought_date,sold_date,buy_price,sold,sales_channel
USA,Bentley,Benzin,2008,114300,75,55,24-02-15 18:02,10-03-15 18:35,4213,1,auction_type1
USA,Chrysler,Benzin,1992,129179,115,85,02-03-15 11:25,15-03-15 18:47,1367,1,auction_type1
USA,Abarth,Benzin,2004,135471,88,65,12-03-15 10:15,22-03-15 18:52,2540,1,auction_type1
USA,Buick,Benzin,2003,93117,98,72,16-03-15 09:46,29-03-15 18:50,1329,1,auction_type1
China,Buick,Benzin,1996,148768,58,43,23-03-15 10:22,03-04-15 18:42,160,1,auction_type1
USA,Alfa Romeo,Diesel,2003,576502,100,74,30-03-15 18:18,10-04-15 18:46,378,1,auction_type1
USA,Chevrolet,Benzin,2001,220407,115,85,13-04-15 11:37,26-04-15 18:50,2128,1,auction_type1
USA,Corvette,Benzin,2004,134459,63,46,07-05-15 12:42,20-05-15 17:23,1552,1,auction_type1
USA,Buick,Benzin,2003,160598,95,70,10-05-15 10:54,22-05-15 18:45,2050,1,auction_type1
USA,Honda,Benzin,2001,201972,97,71,21-06-15 17:57,02-07-15 18:48,975,1,auction_type1
USA,Fiat,Benzin,1994,219339,122,90,07-07-15 15:15,17-07-15 18:01,781,1,auction_type1
USA,Alfa Romeo,Benzin,2004,141044,115,85,11-07-15 10:34,22-07-15 18:11,4409,1,auction_type1
USA,Infiniti,Benzin,2000,50289,55,40,21-07-15 10:06,04-08-15 09:10,2463,1,auction_type1
USA,Alfa Romeo,Benzin,2003,194401,75,55,29-03-15 15:49,07-08-15 17:50,4780,1,auction_type1
USA,Audi,Benzin,2006,63335,60,44,18-08-15 12:25,30-08-15 17:45,3806,1,auction_type1
USA,Fiat,Benzin,1998,151261,135,100,29-08-15 16:26,09-09-15 17:41,3758,1,auction_type1
USA,Alfa Romeo,Benzin,2007,188404,80,59,02-09-15 17:58,17-09-15 18:06,2858,1,auction_type1
USA,Alpina,Diesel,2001,259230,120,88,10-08-15 10:07,23-09-15 10:21,543,1,auction_type1
China,Alpina,Benzin,2001,136584,100,74,14-04-15 16:43,28-04-15 18:52,1503,1,auction_type1
USA,Alpina,Benzin,2003,148735,58,43,13-05-15 11:50,27-05-15 18:53,1215,1,auction_type1
USA,Alfa Romeo,Benzin,1997,281102,125,92,31-03-15 17:35,04-06-15 18:40,959,1,auction_type1
USA,Alfa Romeo,Benzin,2004,181615,75,55,08-06-15 11:29,21-06-15 07:21,3836,1,auction_type1
USA,Abarth,Benzin,2002,202927,110,80,29-03-15 12:07,07-07-15 18:42,2064,1,auction_type1
USA,Audi,Benzin,2006,164523,100,74,01-07-15 11:54,14-07-15 18:57,3575,1,auction_type1
USA,Lamborghini,Benzin,2000,155101,140,104,26-07-15 09:31,06-08-15 17:16,1130,1,auction_type1
China,Dacia,Diesel,1994,242989,122,90,29-07-15 11:49,08-08-15 17:21,3138,1,auction_type1
China,Buick,Diesel,2007,199246,65,47,13-08-15 10:32,25-08-15 17:15,2169,1,auction_type1
USA,Chrysler,Diesel,2004,322264,163,120,07-09-15 09:43,17-09-15 11:29,1851,1,auction_type1
USA,Audi,Benzin,2004,40055,60,44,07-09-15 10:26,18-09-15 17:56,3372,1,auction_type1
China,Audi,Benzin,2007,190328,125,92,15-07-15 17:50,28-09-15 13:26,3831,1,auction_type1
USA,Audi,Diesel,2006,244174,135,100,26-09-15 16:22,06-10-15 16:56,3559,1,auction_type1
USA,Hummer,Benzin,2000,153950,60,44,21-01-15 08:51,05-02-15 15:53,135,1,auction_type1
USA,Fiat,Benzin,1999,156462,135,100,27-01-15 11:37,06-02-15 18:52,2921,1,auction_type1
USA,Alfa Romeo,Benzin,2000,184243,50,37,02-02-15 15:25,13-02-15 18:52,100,1,auction_type1
USA,Fiat,Diesel,1999,186626,143,105,15-02-15 10:30,27-02-15 18:56,1068,1,auction_type1
USA,Alfa Romeo,Benzin,2000,201374,102,75,11-02-15 13:01,06-03-15 22:53,2533,1,auction_type1
USA,Bentley,Diesel,2007,151333,110,80,01-04-15 11:09,12-04-15 18:38,3542,1,auction_type1
USA,Chevrolet,Benzin,2006,149286,65,47,04-04-15 18:13,15-04-15 18:53,3136,1,auction_type1
USA,Chrysler,Benzin,1999,236280,125,92,06-04-15 09:13,16-04-15 18:49,1253,1,auction_type1
China,Audi,Benzin,1996,999999,90,66,06-04-15 11:27,21-04-15 09:30,155,1,auction_type1
USA,Buick,Diesel,2008,191326,103,76,26-04-15 10:42,07-05-15 18:51,4000,1,auction_type1
USA,Alpina,Benzin,2003,204685,147,108,11-04-15 19:02,08-05-15 18:46,1711,1,auction_type1
USA,Isuzu,Diesel,2004,183423,100,74,30-04-15 14:34,10-05-15 14:38,1435,1,auction_type1
USA,Chrysler,Benzin,2001,206501,220,162,29-04-15 18:57,13-05-15 18:40,3921,1,auction_type1
China,Abarth,Diesel,2006,217131,110,80,26-05-15 14:13,07-06-15 18:55,3557,1,auction_type1
USA,Hyundai,Benzin,2003,195389,100,74,01-06-15 10:05,14-06-15 18:37,1458,1,auction_type1
USA,Abarth,Benzin,2005,185812,110,80,08-06-15 18:35,19-06-15 18:56,1913,1,auction_type1
China,Abarth,Diesel,2006,166445,110,80,02-07-15 12:26,14-07-15 18:47,1902,1,auction_type1
USA,Alfa Romeo,Benzin,2001,169266,60,44,12-03-15 14:41,30-07-15 09:02,697,1,auction_type1
USA,Alfa Romeo,Diesel,2001,270404,100,74,22-07-15 15:36,02-08-15 17:51,1644,1,auction_type1
USA,Chevrolet,Diesel,1999,427575,110,81,10-03-15 13:31,21-03-15 18:52,1135,1,auction_type1
USA,Abarth,Benzin,2006,267360,110,80,14-03-15 16:02,24-03-15 16:36,2570,1,auction_type1
USA,Alfa Romeo,Diesel,1999,145375,90,66,11-03-15 13:48,24-03-15 18:51,3459,1,auction_type1
China,Bentley,Diesel,2004,193773,110,80,16-03-15 17:29,27-03-15 18:53,1157,1,auction_type1
USA,Alfa Romeo,Benzin,1997,129556,60,44,18-03-15 15:18,02-04-15 09:12,38,1,auction_type1
USA,Ferrari,Benzin,2001,95970,55,40,11-03-15 15:36,05-04-15 18:43,639,1,auction_type1
USA,Ferrari,Benzin,2002,221844,60,44,29-03-15 11:46,09-04-15 18:54,123,1,auction_type1
USA,Audi,Diesel,2006,259987,90,66,11-04-15 14:04,22-04-15 18:55,2150,1,auction_type1
USA,Audi,Benzin,2001,161898,60,44,21-04-15 13:20,02-05-15 18:05,317,1,auction_type1
USA,Alfa Romeo,Benzin,2000,107061,75,55,06-05-15 18:03,17-05-15 18:47,848,1,auction_type1
USA,Alpina,Benzin,2004,183667,122,90,07-05-15 10:25,19-05-15 18:47,3218,1,auction_type1
USA,Corvette,Benzin,2003,154702,63,46,31-05-15 16:49,11-06-15 18:54,818,1,auction_type1
USA,BMW,Benzin,2001,236446,143,105,27-05-15 14:49,12-06-15 12:39,1830,1,auction_type1
China,Buick,Benzin,2003,106320,115,85,27-05-15 15:28,16-06-15 11:41,2369,1,auction_type1
USA,Fiat,Benzin,2001,104692,82,60,04-06-15 14:15,30-06-15 18:50,1676,1,auction_type1
USA,Audi,Benzin,2003,175078,145,107,23-04-15 13:54,02-07-15 08:41,3115,1,auction_type1
USA,Buick,Benzin,2007,140767,110,82,25-06-15 10:35,09-07-15 17:16,4713,1,auction_type1
USA,Chrysler,Benzin,1999,199096,125,92,23-07-15 13:20,04-08-15 17:50,200,1,auction_type1
USA,Audi,Benzin,2006,67064,60,44,08-08-15 15:11,19-08-15 17:32,2902,1,auction_type1
USA,Alfa Romeo,Benzin,1995,323449,115,85,30-07-15 12:24,20-08-15 09:17,327,1,auction_type1
China,Bentley,Diesel,2007,188864,110,80,10-08-15 13:12,23-08-15 17:25,4744,1,auction_type1
USA,Isuzu,Benzin,2005,178409,110,81,17-09-15 11:30,27-09-15 12:12,2460,1,auction_type1
USA,Hyundai,Diesel,2007,172799,143,105,16-09-15 19:08,30-09-15 18:01,3401,1,auction_type1
USA,Fiat,Benzin,1999,395177,170,125,10-06-15 14:58,03-10-15 17:35,931,1,auction_type1
USA,Ford,Benzin,2009,120162,85,62,16-07-15 15:52,08-10-15 17:50,4657,1,auction_type1
USA,Buick,Benzin,2003,234780,107,79,03-10-15 16:20,13-10-15 16:35,718,1,auction_type1
USA,Alfa Romeo,Benzin,2004,157432,75,55,04-10-15 17:46,15-10-15 17:18,2736,1,auction_type1
China,Buick,Benzin,1997,215007,58,43,08-10-15 11:46,21-10-15 11:10,142,1,auction_type1
USA,Honda,Benzin,2006,125883,68,50,29-08-15 16:12,23-09-15 16:50,3645,1,auction_type1
USA,Ferrari,Diesel,1997,188528,115,85,20-09-15 12:47,30-09-15 16:53,787,1,auction_type1
China,Buick,Benzin,2001,130113,98,72,23-09-15 09:46,07-10-15 17:37,1634,1,auction_type1
USA,Hyundai,Benzin,2004,169199,120,88,29-09-15 09:16,13-10-15 18:10,1742,1,auction_type1
USA,Fiat,Benzin,2000,203690,170,125,04-07-15 11:21,20-10-15 18:13,2330,1,auction_type1
USA,BMW,Benzin,2003,207973,170,125,11-10-15 12:53,21-10-15 13:06,3656,1,auction_type1
USA,Alpina,Benzin,2002,84176,75,55,08-04-15 19:43,21-05-15 18:39,2548,1,auction_type1
China,Buick,Diesel,2005,135949,82,60,07-05-15 08:56,21-05-15 18:40,4293,1,auction_type1
USA,Dodge,Benzin,2009,92212,75,55,11-05-15 16:58,22-05-15 18:55,3065,1,auction_type1
China,Abarth,Diesel,2008,215112,110,80,14-05-15 09:50,26-06-15 18:42,4116,1,auction_type1
China,Ferrari,Benzin,1995,73835,40,29,16-06-15 16:09,27-06-15 18:51,157,1,auction_type1
USA,Buick,Benzin,1998,203521,58,43,22-04-15 15:36,09-07-15 15:37,59,1,auction_type1
China,Brilliance,Benzin,2002,107051,100,74,16-07-15 16:08,28-07-15 17:31,1224,1,auction_type1
China,Buick,Benzin,2005,114148,110,82,22-07-15 10:29,14-08-15 15:41,3202,1,auction_type1
USA,Hyundai,Benzin,2001,261800,115,84,05-08-15 18:36,19-08-15 17:50,115,1,auction_type1
China,Buick,Benzin,1999,242704,107,79,08-08-15 12:14,25-08-15 11:45,435,1,auction_type1
USA,Alfa Romeo,Diesel,2003,238146,100,74,12-08-15 11:05,26-08-15 17:46,2839,1,auction_type1
USA,Alfa Romeo,Benzin,2005,212095,75,55,15-08-15 14:17,26-08-15 17:47,2445,1,auction_type1
USA,Buick,Benzin,2008,97330,75,56,25-08-15 13:00,06-09-15 18:56,3254,1,auction_type1
USA,Hyundai,Benzin,2005,184580,140,104,05-05-15 16:58,24-09-15 10:54,3706,1,auction_type1
China,Alpina,Benzin,2002,178564,75,55,14-09-15 17:35,24-09-15 18:08,556,1,auction_type1
China,Audi,Diesel,2006,136736,68,50,14-09-15 11:47,25-09-15 18:07,2420,1,auction_type1
USA,Alfa Romeo,Benzin,2007,241017,65,47,07-07-15 12:29,26-09-15 11:05,4084,1,auction_type1
USA,Alfa Romeo,Benzin,1996,59740,75,55,20-09-15 13:47,02-10-15 17:22,322,1,auction_type1
USA,Abarth,Benzin,2008,115726,68,50,12-10-15 09:52,22-10-15 10:26,3289,1,auction_type1
USA,Alfa Romeo,Benzin,1999,180520,100,74,03-02-15 13:33,14-02-15 18:51,1423,1,auction_type1
USA,Alfa Romeo,Benzin,2004,130004,75,55,05-02-15 14:24,17-02-15 18:47,3081,1,auction_type1
USA,BMW,Benzin,2000,183832,170,125,07-02-15 16:14,18-02-15 18:43,3324,1,auction_type1
USA,Alfa Romeo,Benzin,1999,163274,75,55,16-02-15 17:16,01-03-15 18:47,1079,1,auction_type1
China,Buick,Diesel,2006,139248,105,78,25-02-15 16:55,07-03-15 18:45,4892,1,auction_type1
USA,Hummer,Benzin,1996,450000,90,66,26-02-15 14:22,13-03-15 09:26,358,1,auction_type1
USA,Audi,Benzin,2002,166555,145,107,14-03-15 13:52,17-04-15 16:53,2020,1,auction_type1
USA,Audi,Benzin,2006,110680,80,59,04-05-15 12:32,15-05-15 18:53,1274,1,auction_type1
USA,Citroen,Benzin,2006,172074,65,48,23-05-15 16:14,02-06-15 16:48,2348,1,auction_type1
China,Buick,Diesel,2004,155672,82,60,25-05-15 18:42,07-06-15 18:50,1716,1,auction_type1
USA,Abarth,Diesel,2006,117903,110,80,02-06-15 12:49,12-06-15 13:24,4659,1,auction_type1
USA,Alpina,Diesel,2005,209220,125,92,01-06-15 18:10,13-06-15 18:40,2207,1,auction_type1
China,Bentley,Benzin,2002,147958,110,80,02-06-15 14:55,17-06-15 10:26,123,1,auction_type1
China,Abarth,Diesel,2001,485484,110,80,04-06-15 18:21,19-06-15 09:43,245,1,auction_type1
USA,Honda,Benzin,2000,269896,85,63,08-06-15 19:24,21-06-15 18:51,1647,1,auction_type1
China,Abarth,Diesel,2003,235518,107,79,14-06-15 16:12,26-06-15 18:27,781,1,auction_type1
USA,Hyundai,Benzin,2004,176922,105,77,19-04-15 13:27,01-05-15 18:58,2761,1,auction_type1
USA,Chrysler,Benzin,2001,206644,170,125,11-05-15 15:14,22-05-15 18:56,2637,1,auction_type1
USA,Alfa Romeo,Benzin,1999,150044,60,44,20-05-15 13:31,04-06-15 14:51,227,1,auction_type1
USA,Buick,Benzin,2001,85694,107,79,01-06-15 15:31,12-06-15 18:44,997,1,auction_type1
China,Buick,Diesel,2003,179133,65,48,04-06-15 12:23,17-06-15 18:51,635,1,auction_type1
USA,Kia,Benzin,1999,158826,220,162,08-07-15 14:34,18-07-15 15:08,2152,1,auction_type1
China,Honda,Benzin,2001,210035,87,64,16-07-15 10:03,28-07-15 17:35,869,1,auction_type1
China,Bentley,Benzin,2001,157438,135,100,23-07-15 14:30,07-08-15 16:19,478,1,auction_type1
USA,Fiat,Benzin,1998,341925,122,90,18-08-15 11:42,29-08-15 17:40,576,1,auction_type1
USA,Isuzu,Benzin,2004,124357,77,57,23-08-15 19:05,05-09-15 17:26,3003,1,auction_type1
USA,BMW,Benzin,2001,180776,170,125,25-08-15 08:11,05-09-15 17:50,4305,1,auction_type1
China,Hummer,Diesel,2004,273703,135,100,28-01-15 11:04,07-02-15 11:36,4081,1,auction_type1
USA,MG Rover,Benzin,2001,220662,195,144,24-01-15 16:03,18-02-15 18:43,1433,1,auction_type1
USA,Alfa Romeo,Diesel,1994,313730,60,45,09-02-15 13:53,25-02-15 09:29,794,1,auction_type1
China,Buick,Benzin,2002,237227,58,43,25-02-15 15:05,07-03-15 15:40,477,1,auction_type1
USA,Alpina,Diesel,2004,189016,150,110,03-03-15 09:42,31-03-15 18:39,2191,1,auction_type1
USA,Aston Martin,Diesel,2003,293549,110,82,26-03-15 14:13,06-04-15 14:34,2439,1,auction_type1
USA,Hyundai,Benzin,2001,63308,98,72,28-03-15 09:31,07-04-15 17:21,1917,1,auction_type1
USA,Chrysler,Benzin,2001,209292,102,75,04-04-15 14:13,15-04-15 18:41,230,1,auction_type1
USA,Bentley,Benzin,2004,76109,60,44,06-04-15 12:47,17-04-15 18:43,1542,1,auction_type1
USA,Alpina,Diesel,2006,225758,100,74,22-04-15 15:43,08-05-15 09:41,3865,1,auction_type1
USA,Audi,Diesel,2003,287974,68,50,05-05-15 16:54,19-05-15 18:42,608,1,auction_type1
USA,Alpina,Diesel,2006,210988,100,74,30-05-15 16:27,12-06-15 18:49,1508,1,auction_type1
USA,Audi,Benzin,2001,211970,100,74,31-05-15 18:04,12-06-15 18:50,590,1,auction_type1
USA,BMW,Benzin,2001,208368,192,141,20-06-15 19:12,02-07-15 17:34,3476,1,auction_type1
China,Bentley,Benzin,1999,159040,75,55,29-06-15 12:10,31-07-15 22:32,186,1,auction_type1
China,Abarth,Diesel,2006,211010,110,80,28-06-15 18:53,09-07-15 17:44,3388,1,auction_type1
China,Bentley,Diesel,2007,183379,110,80,08-07-15 15:02,19-08-15 20:16,4428,1,auction_type1
USA,Fiat,Diesel,2001,167451,143,105,26-07-15 14:00,21-08-15 17:49,2112,1,auction_type1
China,Bentley,Diesel,2006,234773,68,50,10-08-15 16:09,23-08-15 17:30,1102,1,auction_type1
USA,Dacia,Diesel,2005,282010,163,120,16-08-15 10:49,26-08-15 11:24,4387,1,auction_type1
USA,Alpina,Benzin,2003,74033,100,74,24-08-15 16:59,04-09-15 16:34,2335,1,auction_type1
USA,Alpina,Benzin,2001,116866,75,55,29-08-15 15:28,09-09-15 17:45,1108,1,auction_type1
China,Bentley,Diesel,2006,266201,135,100,27-08-15 09:25,09-09-15 17:51,1772,1,auction_type1
USA,Alpina,Benzin,2003,185204,125,92,20-05-15 17:43,31-05-15 18:52,3447,1,auction_type1
USA,Audi,Benzin,1998,228985,130,96,10-06-15 17:32,21-06-15 16:28,116,1,auction_type1
USA,Chrysler,Benzin,2001,191748,130,96,14-06-15 09:54,25-06-15 18:53,3290,1,auction_type1
USA,Fiat,Benzin,2006,113461,115,85,14-06-15 12:55,27-06-15 18:46,3954,1,auction_type1
USA,Alfa Romeo,Diesel,2004,311077,75,55,15-06-15 12:26,03-07-15 23:56,1380,1,auction_type1
China,Brilliance,Diesel,2009,239450,105,77,25-06-15 12:04,07-07-15 18:44,3850,1,auction_type1
USA,Alfa Romeo,Diesel,2002,271878,100,74,29-04-15 17:05,09-07-15 18:40,3096,1,auction_type1
USA,Fiat,Benzin,2004,228824,102,75,25-06-15 15:11,09-07-15 18:51,790,1,auction_type1
USA,Dodge,Benzin,2009,72588,75,55,30-06-15 11:02,14-07-15 18:49,3104,1,auction_type1
USA,Maserati,Benzin,2003,167106,105,77,16-03-15 17:49,23-07-15 17:58,641,1,auction_type1
China,Buick,Diesel,2005,233740,115,85,20-07-15 11:06,30-07-15 11:52,1454,1,auction_type1
China,Buick,Benzin,2002,173437,75,55,01-08-15 11:32,16-08-15 18:10,758,1,auction_type1
USA,Alfa Romeo,Diesel,2004,222701,140,103,16-08-15 13:24,29-08-15 17:56,4134,1,auction_type1
USA,Chevrolet,Benzin,2004,198701,150,110,05-08-15 15:18,30-08-15 17:21,868,1,auction_type1
USA,Alfa Romeo,Benzin,1997,209324,90,66,26-08-15 15:22,11-09-15 13:15,384,1,auction_type1
China,Hummer,Benzin,2005,104734,65,48,09-09-15 14:49,20-09-15 18:01,1912,1,auction_type1
USA,Alfa Romeo,Benzin,2003,175554,105,77,12-09-15 19:07,02-10-15 21:54,1977,1,auction_type1
USA,Fiat,Benzin,2001,124059,130,95,23-09-15 14:19,04-10-15 17:51,3177,1,auction_type1
USA,Chevrolet,Diesel,2005,368355,105,77,28-09-15 17:35,09-10-15 17:16,3740,1,auction_type1
USA,Alpina,Benzin,2003,120278,100,74,07-10-15 15:09,18-10-15 17:20,2630,1,auction_type1
USA,Alfa Romeo,Benzin,2001,172491,60,44,25-01-15 18:02,05-02-15 18:51,291,1,auction_type1
USA,Audi,Benzin,2001,127678,50,37,31-01-15 14:25,10-02-15 15:07,195,1,auction_type1
China,Alfa Romeo,Diesel,2003,197719,75,55,05-02-15 11:29,15-02-15 12:02,593,1,auction_type1
USA,Audi,Benzin,2003,245502,100,74,04-02-15 14:38,15-02-15 18:41,589,1,auction_type1
USA,Alpina,Diesel,2009,228553,110,81,08-02-15 14:34,18-02-15 15:25,3503,1,auction_type1
USA,Alfa Romeo,Benzin,1997,198985,50,37,02-02-15 14:48,24-02-15 09:23,198,1,auction_type1
USA,Alpina,Benzin,1999,155458,75,55,07-02-15 18:04,01-03-15 18:46,1321,1,auction_type1
USA,Audi,Benzin,2005,176012,70,51,22-02-15 19:00,05-03-15 18:49,1741,1,auction_type1
USA,Bentley,Diesel,2006,141382,68,50,25-02-15 12:56,12-03-15 10:45,3287,1,auction_type1
USA,Daihatsu,Benzin,2004,214358,95,69,09-04-15 11:29,19-04-15 12:02,2493,1,auction_type1
USA,Alpina,Benzin,1997,187772,45,33,19-04-15 16:21,05-05-15 09:39,63,1,auction_type1
USA,Buick,Benzin,2002,205843,58,43,03-05-15 19:03,19-05-15 09:14,73,1,auction_type1
USA,Alfa Romeo,Benzin,2001,196109,105,77,29-04-15 16:01,26-05-15 18:48,1754,1,auction_type1
China,Bentley,Benzin,1997,174533,60,44,26-04-15 11:38,12-05-15 10:50,363,1,auction_type1
USA,Alpina,Benzin,2003,158650,100,74,07-05-15 12:19,17-05-15 13:32,1742,1,auction_type1
USA,Alpina,Benzin,2001,258037,125,92,28-05-15 11:21,10-06-15 18:47,-132,1,auction_type1
USA,Abarth,Benzin,2001,83945,75,55,14-06-15 13:06,24-06-15 13:40,1337,1,auction_type1
USA,Dacia,Benzin,2007,250652,125,92,15-06-15 16:55,26-06-15 18:46,4909,1,auction_type1
USA,Nissan,Benzin,2001,104878,110,80,15-06-15 10:04,26-06-15 19:00,417,1,auction_type1
USA,BMW,Benzin,1999,318613,105,77,18-06-15 10:31,30-06-15 18:53,366,1,auction_type1
USA,Audi,Benzin,2006,128387,70,51,23-06-15 16:45,03-07-15 17:20,3692,1,auction_type1
China,Bentley,Diesel,2004,194356,90,66,29-06-15 12:16,10-07-15 18:57,1627,1,auction_type1
China,Buick,Benzin,2001,166673,75,55,30-06-15 17:28,14-07-15 18:47,1222,1,auction_type1
China,Buick,Benzin,1991,238590,55,40,29-06-15 14:57,15-07-15 19:01,45,1,auction_type1
USA,Audi,Benzin,2002,226283,100,74,30-06-15 08:43,24-07-15 17:16,1208,1,auction_type1
USA,Alfa Romeo,Benzin,2001,202972,105,77,11-07-15 09:08,24-07-15 18:10,944,1,auction_type1
China,Buick,Diesel,1989,125848,65,47,06-08-15 15:38,16-08-15 15:53,112,1,auction_type1
USA,Buick,Benzin,2000,190622,140,103,17-08-15 14:10,27-08-15 16:09,444,1,auction_type1
USA,Fiat,Benzin,2001,294651,170,125,20-04-15 19:45,06-09-15 17:39,2323,1,auction_type1
USA,Fiat,Benzin,2006,136924,95,70,15-08-15 19:03,08-09-15 17:26,4414,1,auction_type1
USA,Honda,Benzin,2004,120378,65,48,05-09-15 16:15,17-09-15 18:11,2778,1,auction_type1
USA,Fiat,Benzin,1986,253777,160,118,18-08-15 17:33,19-09-15 10:06,3010,1,auction_type1
USA,Alpina,Benzin,2002,158980,58,43,20-09-15 10:13,01-10-15 17:31,-35,1,auction_type1
USA,Isuzu,Benzin,1995,206777,125,92,21-09-15 11:48,02-10-15 18:10,535,1,auction_type1
USA,Fiat,Diesel,2005,278020,90,67,08-08-15 18:58,06-10-15 11:19,987,1,auction_type1
USA,Audi,Benzin,2006,135757,80,59,29-09-15 09:48,10-10-15 17:37,2905,1,auction_type1
USA,Alpina,Benzin,1995,97109,45,33,12-10-15 12:59,23-10-15 12:45,205,1,auction_type1
USA,Buick,Benzin,1999,254242,58,43,17-10-15 14:15,28-10-15 17:27,-83,1,auction_type1
USA,Alpina,Diesel,2003,273800,125,92,26-07-15 18:02,30-10-15 18:00,1549,1,auction_type1
USA,Buick,Diesel,2003,217531,82,60,29-10-15 11:17,10-11-15 17:22,498,1,auction_type1
USA,Honda,Benzin,2004,184780,87,64,04-11-15 18:14,14-11-15 18:19,2554,1,auction_type1
USA,Hummer,Benzin,2007,85011,65,48,20-10-15 12:09,15-11-15 17:35,4693,1,auction_type1
USA,Chrysler,Benzin,1998,226884,125,92,19-01-15 15:30,29-01-15 20:23,261,1,auction_type1
USA,Fiat,Benzin,1999,285282,225,165,25-01-15 16:42,05-02-15 19:01,3842,1,auction_type1
USA,Alpina,Benzin,1997,122141,60,44,04-02-15 14:39,17-02-15 11:22,321,1,auction_type1
USA,Chrysler,Benzin,2000,154160,102,75,01-03-15 19:16,12-03-15 13:50,3102,1,auction_type1
China,Buick,Diesel,2006,234609,125,92,05-03-15 16:51,18-03-15 18:52,3077,1,auction_type1
USA,Hyundai,Benzin,2001,158499,100,74,04-03-15 12:26,24-03-15 15:33,1217,1,auction_type1
USA,Land Rover,Benzin,2000,154679,122,90,12-03-15 12:16,24-03-15 18:56,754,1,auction_type1
USA,Alfa Romeo,Benzin,2001,192304,75,55,25-02-15 16:12,26-03-15 18:43,1498,1,auction_type1
China,Bentley,Diesel,1998,114815,75,55,08-04-15 15:50,18-04-15 16:23,1587,1,auction_type1
China,Audi,Benzin,2000,50453,60,44,28-04-15 18:48,10-05-15 15:55,247,1,auction_type1
USA,Alpina,Benzin,2001,178785,58,43,02-05-15 16:17,12-05-15 16:52,770,1,auction_type1
USA,Audi,Benzin,2003,149090,120,88,30-03-15 14:52,19-05-15 15:11,4569,1,auction_type1
China,Infiniti,Diesel,2005,273345,95,70,31-05-15 14:26,04-07-15 11:20,2914,1,auction_type1
USA,Alfa Romeo,Diesel,2000,293565,88,65,23-06-15 16:01,04-07-15 18:39,4891,1,auction_type1
China,Abarth,Diesel,2001,237119,110,80,29-04-15 18:07,17-07-15 10:01,957,1,auction_type1
USA,Honda,Benzin,2001,188716,68,50,12-07-15 08:52,23-07-15 17:25,1714,1,auction_type1
China,Buick,Benzin,2000,113597,58,43,13-07-15 17:09,24-07-15 17:25,1306,1,auction_type1
USA,Alfa Romeo,Benzin,1996,114745,60,44,28-07-15 19:13,15-08-15 11:43,139,1,auction_type1
USA,Fiat,Diesel,2002,214177,143,105,31-08-15 19:56,11-09-15 17:41,1227,1,auction_type1
USA,Fiat,Benzin,1999,178444,135,100,09-09-15 17:01,19-09-15 19:25,2908,1,auction_type1
USA,Fiat,Benzin,2003,198945,143,105,13-09-15 14:54,23-09-15 15:29,1648,1,auction_type1
China,Lamborghini,Diesel,2003,159517,143,105,21-01-15 18:33,01-02-15 18:41,1631,1,auction_type1
USA,Chrysler,Diesel,1998,368226,90,66,11-02-15 18:12,22-02-15 19:02,733,1,auction_type1
USA,Alpina,Benzin,2005,216780,125,92,15-02-15 15:11,25-03-15 19:27,2677,1,auction_type1
China,Brilliance,Diesel,2007,232327,100,74,28-03-15 17:17,08-04-15 19:08,3040,1,auction_type1
USA,Chevrolet,Benzin,2004,148905,75,55,28-03-15 08:15,10-04-15 18:50,3825,1,auction_type1
USA,Bentley,Diesel,2005,171498,135,100,14-04-15 14:00,25-04-15 18:49,3105,1,auction_type1
USA,Corvette,Benzin,2007,106685,63,46,19-04-15 12:22,29-04-15 19:53,2456,1,auction_type1
USA,Hyundai,Diesel,2006,180022,143,105,07-05-15 15:01,19-05-15 18:49,3305,1,auction_type1
China,Ferrari,Benzin,2005,149565,60,44,18-05-15 18:02,31-05-15 18:46,510,1,auction_type1
China,Abarth,Benzin,2006,175912,88,65,31-05-15 15:25,11-06-15 18:55,4331,1,auction_type1
USA,Chrysler,Diesel,2000,246600,150,110,19-05-15 18:11,12-06-15 18:46,1599,1,auction_type1
USA,Audi,Benzin,2006,112538,60,44,07-03-15 19:59,23-06-15 13:39,1783,1,auction_type1
USA,Alfa Romeo,Benzin,2000,170591,75,55,14-06-15 19:31,26-06-15 18:56,828,1,auction_type1
USA,Alfa Romeo,Benzin,1999,210636,100,74,04-07-15 11:55,16-07-15 17:21,319,1,auction_type1
China,Abarth,Benzin,2003,156528,60,44,09-07-15 15:50,22-07-15 19:23,653,1,auction_type1
USA,Fiat,Diesel,2001,275124,143,105,21-04-15 15:55,15-05-15 18:46,2298,1,auction_type1
China,Buick,Diesel,1999,120131,80,59,27-05-15 11:35,07-06-15 18:48,4551,1,auction_type1
China,Buick,Benzin,2004,157187,163,120,14-06-15 17:56,27-06-15 18:49,4114,1,auction_type1
USA,Corvette,Benzin,2005,64340,103,76,01-07-15 18:07,14-07-15 18:57,1500,1,auction_type1
USA,Alfa Romeo,Benzin,2001,141218,105,77,04-07-15 09:24,29-07-15 17:45,3505,1,auction_type1
USA,Land Rover,Benzin,2004,122148,95,70,11-06-15 11:05,09-08-15 11:29,4021,1,auction_type1
China,Bentley,Benzin,2004,111881,110,80,24-05-15 12:26,13-08-15 17:55,3364,1,auction_type1
